lead_id,company_id,company_name,sales_person_id,assigned_sales_person,company_size,industry,website_visits,demo_requested,source,response_time_hours,days_since_last_contact,converted,conversion_probability,top_3_contributing_factors
0,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Small,Retail,11,Yes,Referral,4.1,1,0,0.7993,Demo was requested | Referral lead source | High website visits
1303,CMP-1009,Initech LLC,SP-04,Divya Reddy,Mid,Manufacturing,22,Yes,Paid,43.6,2,1,0.7517,Demo was requested | High website visits | Manufacturing industry
1304,CMP-1010,Umbrella Corp,SP-05,Karthik S,Mid,Finance,6,Yes,Cold Outreach,16.7,7,1,0.6792,Demo was requested | Cold outreach source | Recent contact
1305,CMP-1011,Veer Technologies,SP-04,Divya Reddy,Mid,Manufacturing,44,Yes,Cold Outreach,30.2,6,0,0.826,Demo was requested | High website visits | Manufacturing industry
1306,CMP-1012,Pied Piper,SP-01,Rahul Kumar,Mid,Retail,37,No,Referral,56.0,17,0,0.548,No demo requested | Referral lead source | High website visits
1307,CMP-1013,Hooli Inc,SP-05,Karthik S,Small,Finance,9,No,Organic,17.9,37,1,0.1493,No demo requested | Small company size | Finance industry fit
1308,CMP-1014,Stark Industries,SP-05,Karthik S,Small,Finance,6,No,Paid,17.8,9,1,0.2142,No demo requested | Small company size | Finance industry fit
1309,CMP-1015,Wayne Enterprises,SP-02,Priya Menon,Enterprise,SaaS,7,Yes,Referral,1.2,7,1,0.9359,Demo was requested | SaaS industry fit | Referral lead source
1310,CMP-1016,Soylent Corp,SP-03,Arjun Nair,Small,Healthcare,4,Yes,Referral,45.3,1,0,0.7364,Demo was requested | Referral lead source | Small company size
1311,CMP-1017,Wonka Industries,SP-05,Karthik S,Mid,Finance,1,Yes,Organic,3.6,10,1,0.7044,Demo was requested | Fast response time | Finance industry fit
1312,CMP-1018,Cyberdyne Systems,SP-03,Arjun Nair,Mid,Healthcare,1,Yes,Organic,0.6,14,1,0.6606,Demo was requested | Fast response time | Healthcare industry
1313,CMP-1019,Tyrell Corporation,SP-05,Karthik S,Mid,Finance,9,No,Paid,7.7,2,0,0.347,No demo requested | Recent contact | Fast response time
1314,CMP-1020,Aperture Science,SP-05,Karthik S,Small,Finance,9,No,Referral,18.9,14,1,0.3311,No demo requested | Referral lead source | Small company size
1315,CMP-1021,Sterling Cooper,SP-03,Arjun Nair,Mid,Healthcare,7,No,Cold Outreach,34.7,9,0,0.2022,No demo requested | Cold outreach source | Healthcare industry
1316,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Enterprise,SaaS,18,No,Referral,1.3,10,1,0.7492,No demo requested | SaaS industry fit | Referral lead source
1317,CMP-1023,Gekko & Co,SP-02,Priya Menon,Small,SaaS,8,Yes,Referral,22.8,14,0,0.8347,Demo was requested | SaaS industry fit | Referral lead source
1318,CMP-1024,Oscorp Industries,SP-05,Karthik S,Enterprise,Finance,25,Yes,Cold Outreach,4.2,6,1,0.875,Demo was requested | Enterprise company size | High website visits
1319,CMP-1025,Vandelay Industries,SP-03,Arjun Nair,Mid,Healthcare,9,Yes,Referral,46.9,4,0,0.8193,Demo was requested | Referral lead source | Recent contact
1320,CMP-1026,Bluth Company,SP-01,Rahul Kumar,Small,Retail,4,Yes,Organic,29.3,19,0,0.522,Demo was requested | Small company size | Retail industry
1321,CMP-1027,Sloan & Partners,SP-03,Arjun Nair,Enterprise,Healthcare,23,Yes,Referral,10.5,24,1,0.9031,Demo was requested | Referral lead source | Enterprise company size
1322,CMP-1028,Summit Solutions,SP-01,Rahul Kumar,Enterprise,Retail,21,No,Organic,112.5,7,0,0.3734,No demo requested | Enterprise company size | High website visits
1323,CMP-1029,Nexus Logistics,SP-05,Karthik S,Mid,Finance,28,No,Organic,3.6,15,1,0.446,No demo requested | High website visits | Fast response time
1324,CMP-1030,Pinnacle Capital,SP-02,Priya Menon,Small,SaaS,15,No,Cold Outreach,22.6,1,0,0.3409,No demo requested | SaaS industry fit | High website visits
1325,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Small,SaaS,30,No,Referral,5.6,11,1,0.646,No demo requested | SaaS industry fit | Referral lead source
1326,CMP-1032,Cascade Retail,SP-01,Rahul Kumar,Mid,Retail,17,Yes,Paid,10.3,5,1,0.7791,Demo was requested | High website visits | Recent contact
1327,CMP-1033,Omni Consumer Products,SP-01,Rahul Kumar,Enterprise,Retail,3,No,Organic,8.2,10,1,0.329,No demo requested | Enterprise company size | Retail industry
1328,CMP-1034,Virtucon,SP-03,Arjun Nair,Enterprise,Healthcare,9,Yes,Cold Outreach,17.9,9,0,0.7589,Demo was requested | Enterprise company size | Cold outreach source
1329,CMP-1035,Ansel Manufacturing,SP-05,Karthik S,Small,Finance,39,No,Paid,33.8,14,0,0.4121,No demo requested | High website visits | Small company size
1330,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Mid,Retail,35,Yes,Paid,1.8,23,0,0.8252,Demo was requested | High website visits | Retail industry
1331,CMP-1002,Blake and Sons,SP-03,Arjun Nair,Enterprise,Healthcare,22,No,Cold Outreach,20.2,5,1,0.4393,No demo requested | Enterprise company size | High website visits
1332,CMP-1003,Doyle Ltd,SP-03,Arjun Nair,Small,Healthcare,10,No,Paid,1.2,22,0,0.185,No demo requested | High website visits | Small company size
1333,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Mid,SaaS,4,No,Organic,2.5,24,0,0.3262,No demo requested | SaaS industry fit | Fast response time
1334,CMP-1005,Diaz-Frederick,SP-02,Priya Menon,Small,SaaS,18,No,Organic,22.9,3,0,0.4226,No demo requested | SaaS industry fit | High website visits
1335,CMP-1006,CloudNine SaaS,SP-01,Rahul Kumar,Mid,Retail,16,No,Organic,8.5,7,0,0.3335,No demo requested | High website visits | Recent contact
1336,CMP-1007,Acme Corp,SP-02,Priya Menon,Mid,SaaS,1,No,Referral,5.1,22,1,0.4472,No demo requested | SaaS industry fit | Referral lead source
1337,CMP-1008,Globex Corporation,SP-05,Karthik S,Enterprise,Finance,6,Yes,Referral,14.0,2,0,0.9014,Demo was requested | Referral lead source | Enterprise company size
1338,CMP-1009,Initech LLC,SP-03,Arjun Nair,Small,Healthcare,10,No,Referral,3.0,9,0,0.3463,No demo requested | Referral lead source | High website visits
1339,CMP-1010,Umbrella Corp,SP-04,Divya Reddy,Enterprise,Manufacturing,1,Yes,Cold Outreach,5.2,1,1,0.6884,Demo was requested | Enterprise company size | Manufacturing industry
1340,CMP-1011,Veer Technologies,SP-02,Priya Menon,Mid,SaaS,27,No,Paid,12.0,5,0,0.5921,No demo requested | SaaS industry fit | High website visits
1341,CMP-1012,Pied Piper,SP-03,Arjun Nair,Small,Healthcare,23,No,Paid,22.6,5,0,0.309,No demo requested | High website visits | Small company size
1342,CMP-1013,Hooli Inc,SP-05,Karthik S,Mid,Finance,3,Yes,Organic,36.0,3,1,0.7165,Demo was requested | Recent contact | Finance industry fit
1343,CMP-1014,Stark Industries,SP-03,Arjun Nair,Mid,Healthcare,25,No,Cold Outreach,0.5,6,0,0.3658,No demo requested | High website visits | Cold outreach source
1344,CMP-1015,Wayne Enterprises,SP-03,Arjun Nair,Mid,Healthcare,13,Yes,Organic,33.3,5,0,0.7505,Demo was requested | High website visits | Recent contact
1345,CMP-1016,Soylent Corp,SP-05,Karthik S,Small,Finance,4,No,Referral,23.9,9,0,0.3108,No demo requested | Referral lead source | Small company size
1346,CMP-1017,Wonka Industries,SP-03,Arjun Nair,Mid,Healthcare,15,No,Paid,5.4,3,0,0.3599,No demo requested | High website visits | Recent contact
1347,CMP-1018,Cyberdyne Systems,SP-04,Divya Reddy,Small,Manufacturing,3,No,Referral,16.8,25,0,0.1751,No demo requested | Referral lead source | Small company size
1348,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Mid,SaaS,1,No,Organic,10.1,16,0,0.331,No demo requested | SaaS industry fit | Fast response time
1349,CMP-1020,Aperture Science,SP-02,Priya Menon,Enterprise,SaaS,6,No,Organic,10.3,15,0,0.4903,No demo requested | SaaS industry fit | Enterprise company size
1350,CMP-1021,Sterling Cooper,SP-04,Divya Reddy,Small,Manufacturing,35,No,Organic,2.2,4,0,0.3602,No demo requested | High website visits | Small company size
1351,CMP-1022,Dunder Mifflin,SP-03,Arjun Nair,Mid,Healthcare,18,Yes,Referral,43.0,13,1,0.8397,Demo was requested | Referral lead source | High website visits
1352,CMP-1023,Gekko & Co,SP-04,Divya Reddy,Enterprise,Manufacturing,7,No,Organic,1.4,31,0,0.2329,No demo requested | Enterprise company size | Manufacturing industry
1353,CMP-1024,Oscorp Industries,SP-03,Arjun Nair,Mid,Healthcare,32,No,Organic,17.8,3,0,0.4886,No demo requested | High website visits | Recent contact
1354,CMP-1025,Vandelay Industries,SP-02,Priya Menon,Small,SaaS,41,No,Paid,53.0,11,0,0.5399,No demo requested | SaaS industry fit | High website visits
1355,CMP-1026,Bluth Company,SP-05,Karthik S,Enterprise,Finance,5,Yes,Cold Outreach,46.4,9,0,0.7348,Demo was requested | Enterprise company size | Cold outreach source
1356,CMP-1027,Sloan & Partners,SP-02,Priya Menon,Enterprise,SaaS,6,No,Paid,37.9,4,0,0.5105,No demo requested | SaaS industry fit | Enterprise company size
1357,CMP-1028,Summit Solutions,SP-02,Priya Menon,Mid,SaaS,12,No,Cold Outreach,10.0,2,0,0.4154,No demo requested | SaaS industry fit | High website visits
1358,CMP-1029,Nexus Logistics,SP-01,Rahul Kumar,Small,Retail,17,No,Organic,11.0,1,0,0.2823,No demo requested | High website visits | Small company size
1359,CMP-1030,Pinnacle Capital,SP-02,Priya Menon,Mid,SaaS,5,No,Cold Outreach,18.8,2,1,0.3502,No demo requested | SaaS industry fit | Cold outreach source
1360,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Small,SaaS,12,No,Paid,28.5,1,0,0.3747,No demo requested | SaaS industry fit | High website visits
1361,CMP-1032,Cascade Retail,SP-02,Priya Menon,Enterprise,SaaS,2,No,Cold Outreach,10.7,10,0,0.41,No demo requested | SaaS industry fit | Enterprise company size
1362,CMP-1033,Omni Consumer Products,SP-02,Priya Menon,Small,SaaS,5,No,Organic,21.3,16,0,0.2687,No demo requested | SaaS industry fit | Small company size
1363,CMP-1034,Virtucon,SP-05,Karthik S,Mid,Finance,7,No,Paid,6.3,1,0,0.3376,No demo requested | Recent contact | Fast response time
1364,CMP-1035,Ansel Manufacturing,SP-01,Rahul Kumar,Small,Retail,1,Yes,Cold Outreach,16.4,10,0,0.484,Demo was requested | Small company size | Cold outreach source
1365,CMP-1001,Davis and Sons,SP-03,Arjun Nair,Mid,Healthcare,1,No,Paid,5.8,18,0,0.2064,No demo requested | Fast response time | Paid lead source
1366,CMP-1002,Blake and Sons,SP-01,Rahul Kumar,Mid,Retail,6,Yes,Cold Outreach,35.8,6,0,0.6172,Demo was requested | Cold outreach source | Recent contact
1367,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Enterprise,SaaS,1,No,Organic,26.0,4,0,0.4846,No demo requested | SaaS industry fit | Enterprise company size
1368,CMP-1004,Hernandez Ltd,SP-03,Arjun Nair,Small,Healthcare,32,Yes,Organic,192.6,2,0,0.6679,Demo was requested | High website visits | Small company size
1369,CMP-1005,Diaz-Frederick,SP-02,Priya Menon,Small,SaaS,24,No,Cold Outreach,29.1,9,1,0.3676,No demo requested | SaaS industry fit | High website visits
1370,CMP-1006,CloudNine SaaS,SP-03,Arjun Nair,Small,Healthcare,6,No,Paid,4.4,2,0,0.2249,No demo requested | Small company size | Recent contact
1371,CMP-1007,Acme Corp,SP-02,Priya Menon,Mid,SaaS,36,Yes,Paid,26.5,14,1,0.9115,Demo was requested | SaaS industry fit | High website visits
1372,CMP-1008,Globex Corporation,SP-04,Divya Reddy,Enterprise,Manufacturing,11,No,Paid,21.5,22,0,0.2726,No demo requested | Enterprise company size | High website visits
1373,CMP-1009,Initech LLC,SP-02,Priya Menon,Small,SaaS,1,No,Organic,27.2,11,0,0.2565,No demo requested | SaaS industry fit | Small company size
1374,CMP-1010,Umbrella Corp,SP-05,Karthik S,Enterprise,Finance,6,No,Cold Outreach,28.8,3,0,0.3435,No demo requested | Enterprise company size | Cold outreach source
1375,CMP-1011,Veer Technologies,SP-02,Priya Menon,Mid,SaaS,5,Yes,Referral,71.3,11,0,0.8506,Demo was requested | SaaS industry fit | Referral lead source
1376,CMP-1012,Pied Piper,SP-05,Karthik S,Mid,Finance,14,No,Paid,7.0,21,1,0.3025,No demo requested | High website visits | Fast response time
1377,CMP-1013,Hooli Inc,SP-01,Rahul Kumar,Mid,Retail,37,No,Paid,1.0,24,0,0.4267,No demo requested | High website visits | Retail industry
1378,CMP-1014,Stark Industries,SP-03,Arjun Nair,Mid,Healthcare,8,No,Organic,0.5,4,0,0.3104,No demo requested | Recent contact | Fast response time
1379,CMP-1015,Wayne Enterprises,SP-04,Divya Reddy,Small,Manufacturing,35,No,Referral,7.1,26,1,0.3909,No demo requested | Referral lead source | High website visits
1380,CMP-1016,Soylent Corp,SP-03,Arjun Nair,Mid,Healthcare,15,No,Cold Outreach,30.0,1,0,0.2843,No demo requested | High website visits | Cold outreach source
1381,CMP-1017,Wonka Industries,SP-02,Priya Menon,Small,SaaS,2,No,Organic,38.9,45,0,0.1474,No demo requested | SaaS industry fit | Small company size
1382,CMP-1018,Cyberdyne Systems,SP-01,Rahul Kumar,Mid,Retail,16,No,Organic,2.2,20,1,0.2849,No demo requested | High website visits | Retail industry
1383,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Small,SaaS,5,No,Organic,18.2,4,1,0.3208,No demo requested | SaaS industry fit | Small company size
1384,CMP-1020,Aperture Science,SP-02,Priya Menon,Small,SaaS,10,No,Paid,7.7,2,1,0.3763,No demo requested | SaaS industry fit | High website visits
1385,CMP-1021,Sterling Cooper,SP-05,Karthik S,Enterprise,Finance,12,No,Paid,11.9,24,0,0.3758,No demo requested | Enterprise company size | High website visits
1386,CMP-1022,Dunder Mifflin,SP-03,Arjun Nair,Mid,Healthcare,19,Yes,Cold Outreach,9.7,7,1,0.7474,Demo was requested | High website visits | Cold outreach source
1387,CMP-1023,Gekko & Co,SP-04,Divya Reddy,Mid,Manufacturing,55,Yes,Referral,49.9,15,1,0.9267,Demo was requested | Referral lead source | High website visits
1388,CMP-1024,Oscorp Industries,SP-02,Priya Menon,Mid,SaaS,10,Yes,Referral,25.6,11,1,0.8924,Demo was requested | SaaS industry fit | Referral lead source
1389,CMP-1025,Vandelay Industries,SP-05,Karthik S,Small,Finance,26,No,Referral,18.1,15,0,0.4639,No demo requested | Referral lead source | High website visits
1390,CMP-1026,Bluth Company,SP-02,Priya Menon,Mid,SaaS,13,Yes,Paid,30.8,19,1,0.808,Demo was requested | SaaS industry fit | High website visits
1391,CMP-1027,Sloan & Partners,SP-01,Rahul Kumar,Small,Retail,5,No,Referral,27.3,9,0,0.2722,No demo requested | Referral lead source | Small company size
1392,CMP-1028,Summit Solutions,SP-01,Rahul Kumar,Small,Retail,52,No,Referral,68.3,3,1,0.6314,No demo requested | Referral lead source | High website visits
1393,CMP-1029,Nexus Logistics,SP-03,Arjun Nair,Small,Healthcare,6,No,Paid,46.2,1,0,0.1967,No demo requested | Small company size | Recent contact
1394,CMP-1030,Pinnacle Capital,SP-05,Karthik S,Small,Finance,5,No,Cold Outreach,4.8,11,0,0.1694,No demo requested | Small company size | Cold outreach source
1395,CMP-1031,Horizon Healthcare,SP-05,Karthik S,Small,Finance,18,No,Cold Outreach,18.3,1,0,0.2662,No demo requested | High website visits | Small company size
1396,CMP-1032,Cascade Retail,SP-02,Priya Menon,Mid,SaaS,16,No,Cold Outreach,28.4,29,0,0.3051,No demo requested | SaaS industry fit | High website visits
1397,CMP-1033,Omni Consumer Products,SP-01,Rahul Kumar,Mid,Retail,1,No,Referral,56.6,16,0,0.2674,No demo requested | Referral lead source | Retail industry
1398,CMP-1034,Virtucon,SP-01,Rahul Kumar,Mid,Retail,14,Yes,Organic,24.5,10,1,0.7325,Demo was requested | High website visits | Retail industry
1399,CMP-1035,Ansel Manufacturing,SP-03,Arjun Nair,Small,Healthcare,4,No,Organic,9.5,7,1,0.1953,No demo requested | Small company size | Recent contact
1400,CMP-1001,Davis and Sons,SP-05,Karthik S,Small,Finance,17,No,Referral,59.3,15,0,0.3462,No demo requested | Referral lead source | High website visits
1401,CMP-1002,Blake and Sons,SP-05,Karthik S,Small,Finance,15,No,Organic,1.1,19,0,0.2486,No demo requested | High website visits | Small company size
1402,CMP-1003,Doyle Ltd,SP-03,Arjun Nair,Small,Healthcare,7,Yes,Paid,12.3,15,1,0.5993,Demo was requested | Small company size | Paid lead source
1403,CMP-1004,Hernandez Ltd,SP-05,Karthik S,Small,Finance,35,Yes,Referral,13.9,16,1,0.8867,Demo was requested | Referral lead source | High website visits
1404,CMP-1005,Diaz-Frederick,SP-03,Arjun Nair,Small,Healthcare,9,No,Organic,50.1,7,0,0.193,No demo requested | Small company size | Recent contact
1405,CMP-1006,CloudNine SaaS,SP-01,Rahul Kumar,Small,Retail,7,Yes,Organic,35.6,7,0,0.5981,Demo was requested | Small company size | Recent contact
1406,CMP-1007,Acme Corp,SP-01,Rahul Kumar,Small,Retail,16,No,Referral,55.7,4,1,0.3449,No demo requested | Referral lead source | High website visits
1407,CMP-1008,Globex Corporation,SP-05,Karthik S,Small,Finance,4,Yes,Cold Outreach,8.7,10,0,0.569,Demo was requested | Small company size | Cold outreach source
1408,CMP-1009,Initech LLC,SP-01,Rahul Kumar,Mid,Retail,3,No,Referral,7.4,2,0,0.3916,No demo requested | Referral lead source | Recent contact
1409,CMP-1010,Umbrella Corp,SP-02,Priya Menon,Mid,SaaS,5,Yes,Organic,22.2,17,0,0.7784,Demo was requested | SaaS industry fit | Organic lead source
1410,CMP-1011,Veer Technologies,SP-02,Priya Menon,Small,SaaS,1,No,Cold Outreach,5.3,30,0,0.1642,No demo requested | SaaS industry fit | Small company size
1411,CMP-1012,Pied Piper,SP-04,Divya Reddy,Small,Manufacturing,5,No,Referral,31.5,1,0,0.2545,No demo requested | Referral lead source | Small company size
1412,CMP-1013,Hooli Inc,SP-02,Priya Menon,Mid,SaaS,3,No,Referral,5.3,8,0,0.5328,No demo requested | SaaS industry fit | Referral lead source
1413,CMP-1014,Stark Industries,SP-02,Priya Menon,Small,SaaS,2,No,Cold Outreach,1.7,2,0,0.2643,No demo requested | SaaS industry fit | Small company size
1414,CMP-1015,Wayne Enterprises,SP-01,Rahul Kumar,Mid,Retail,19,No,Cold Outreach,14.6,5,1,0.2961,No demo requested | High website visits | Cold outreach source
1415,CMP-1016,Soylent Corp,SP-03,Arjun Nair,Mid,Healthcare,1,No,Organic,9.0,6,0,0.2473,No demo requested | Recent contact | Fast response time
1416,CMP-1017,Wonka Industries,SP-02,Priya Menon,Enterprise,SaaS,2,No,Cold Outreach,31.4,2,0,0.4257,No demo requested | SaaS industry fit | Enterprise company size
1417,CMP-1018,Cyberdyne Systems,SP-02,Priya Menon,Small,SaaS,7,No,Cold Outreach,4.5,5,0,0.2836,No demo requested | SaaS industry fit | Small company size
1418,CMP-1019,Tyrell Corporation,SP-01,Rahul Kumar,Small,Retail,2,Yes,Cold Outreach,47.6,5,0,0.4817,Demo was requested | Small company size | Cold outreach source
1419,CMP-1020,Aperture Science,SP-03,Arjun Nair,Small,Healthcare,2,Yes,Referral,61.3,14,0,0.6525,Demo was requested | Referral lead source | Small company size
1420,CMP-1021,Sterling Cooper,SP-05,Karthik S,Mid,Finance,6,Yes,Referral,31.3,6,0,0.8289,Demo was requested | Referral lead source | Recent contact
1421,CMP-1022,Dunder Mifflin,SP-01,Rahul Kumar,Small,Retail,4,No,Cold Outreach,13.6,25,0,0.1048,No demo requested | Small company size | Cold outreach source
1422,CMP-1023,Gekko & Co,SP-05,Karthik S,Mid,Finance,3,No,Organic,33.8,10,0,0.2497,No demo requested | Finance industry fit | Organic lead source
1423,CMP-1024,Oscorp Industries,SP-05,Karthik S,Small,Finance,21,No,Organic,12.5,1,0,0.3545,No demo requested | High website visits | Small company size
1424,CMP-1025,Vandelay Industries,SP-03,Arjun Nair,Mid,Healthcare,4,No,Referral,28.0,4,0,0.3844,No demo requested | Referral lead source | Recent contact
1425,CMP-1026,Bluth Company,SP-05,Karthik S,Small,Finance,7,No,Cold Outreach,21.4,3,0,0.1916,No demo requested | Small company size | Cold outreach source
1426,CMP-1027,Sloan & Partners,SP-05,Karthik S,Mid,Finance,7,Yes,Organic,2.5,6,1,0.7604,Demo was requested | Recent contact | Fast response time
1427,CMP-1028,Summit Solutions,SP-05,Karthik S,Enterprise,Finance,10,No,Referral,7.2,29,0,0.4866,No demo requested | Referral lead source | Enterprise company size
1428,CMP-1029,Nexus Logistics,SP-05,Karthik S,Enterprise,Finance,14,Yes,Organic,15.5,3,1,0.8663,Demo was requested | Enterprise company size | High website visits
1429,CMP-1030,Pinnacle Capital,SP-05,Karthik S,Enterprise,Finance,9,No,Cold Outreach,64.0,23,0,0.2496,No demo requested | Enterprise company size | Cold outreach source
